time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-04-07 12:02:32.895,0, 1, 8, 369, 306, octopus_02,  11 
2015-04-07 12:02:32.903,0, 1, 5, 386, 109, octopus_05,  1 
2015-04-07 12:02:32.903,0, 1, 8, 370, 307, octopus_02,  11 
2015-04-07 12:02:32.911,0, 1, 8, 371, 309, octopus_02,  11 
2015-04-07 12:02:32.920,0, 1, 5, 387, 109, octopus_05,  1 
2015-04-07 12:02:32.922,0, 1, 8, 372, 311, octopus_02,  11 
2015-04-07 12:02:32.924,0, 1, 8, 375, 314, octopus_02,  11 
2015-04-07 12:02:32.933,0, 1, 8, 378, 316, octopus_02,  11 
2015-04-07 12:02:32.934,0, 1, 5, 388, 110, octopus_05,  1 
2015-04-07 12:02:32.940,0, 1, 8, 383, 319, octopus_02,  11 
2015-04-07 12:02:32.950,0, 1, 8, 389, 323, octopus_02,  11 
2015-04-07 12:02:32.957,0, 1, 5, 389, 110, octopus_05,  1 
2015-04-07 12:02:32.958,0, 1, 8, 394, 327, octopus_02,  11 
2015-04-07 12:02:32.965,0, 1, 5, 390, 111, octopus_05,  1 
2015-04-07 12:02:32.965,0, 1, 8, 398, 330, octopus_02,  11 
2015-04-07 12:02:32.974,0, 1, 8, 402, 332, octopus_02,  11 
2015-04-07 12:02:32.981,0, 1, 5, 391, 112, octopus_05,  1 
2015-04-07 12:02:32.981,0, 1, 8, 405, 335, octopus_02,  11 
2015-04-07 12:02:32.990,0, 1, 8, 407, 337, octopus_02,  11 
2015-04-07 12:02:32.995,0, 1, 8, 409, 338, octopus_02,  11 
2015-04-07 12:02:32.997,0, 1, 5, 393, 113, octopus_05,  1 
2015-04-07 12:02:33.002,0, 1, 8, 410, 340, octopus_02,  11 
2015-04-07 12:02:33.004,0, 1, 5, 394, 115, octopus_05,  1 
2015-04-07 12:02:33.011,0, 1, 8, 411, 341, octopus_02,  11 
2015-04-07 12:02:33.012,0, 1, 5, 395, 115, octopus_05,  1 
2015-04-07 12:02:33.020,0, 1, 5, 395, 116, octopus_05,  1 
2015-04-07 12:02:33.027,0, 1, 5, 396, 116, octopus_05,  1 
2015-04-07 12:02:33.028,0, 1, 8, 412, 342, octopus_02,  11 
2015-04-07 12:02:33.035,0, 1, 5, 396, 118, octopus_05,  1 
2015-04-07 12:02:33.035,0, 1, 8, 413, 343, octopus_02,  11 
2015-04-07 12:02:33.043,0, 1, 5, 397, 118, octopus_05,  1 
2015-04-07 12:02:33.043,0, 1, 8, 413, 344, octopus_02,  11 
2015-04-07 12:02:33.051,0, 1, 5, 397, 119, octopus_05,  1 
2015-04-07 12:02:33.057,0, 1, 8, 413, 345, octopus_02,  11 
2015-04-07 12:02:33.060,0, 1, 5, 398, 119, octopus_05,  1 
2015-04-07 12:02:33.065,0, 1, 8, 414, 345, octopus_02,  11 
2015-04-07 12:02:33.068,0, 1, 5, 399, 119, octopus_05,  1 
2015-04-07 12:02:33.073,0, 1, 8, 414, 346, octopus_02,  11 
2015-04-07 12:02:33.082,0, 1, 8, 414, 347, octopus_02,  11 
2015-04-07 12:02:33.083,0, 1, 5, 399, 120, octopus_05,  1 
2015-04-07 12:02:33.091,0, 1, 5, 400, 120, octopus_05,  1 
2015-04-07 12:02:33.097,0, 1, 8, 414, 348, octopus_02,  11 
2015-04-07 12:02:33.098,0, 1, 5, 400, 121, octopus_05,  1 
2015-04-07 12:02:33.111,0, 1, 8, 414, 349, octopus_02,  11 
2015-04-07 12:02:33.118,0, 1, 8, 414, 351, octopus_02,  11 
2015-04-07 12:02:33.120,0, 1, 5, 401, 122, octopus_05,  1 
2015-04-07 12:02:33.128,0, 1, 8, 413, 353, octopus_02,  11 
2015-04-07 12:02:33.137,0, 1, 8, 413, 355, octopus_02,  11 
2015-04-07 12:02:33.138,0, 1, 5, 402, 123, octopus_05,  1 
2015-04-07 12:02:33.144,0, 1, 8, 412, 357, octopus_02,  11 
2015-04-07 12:02:33.144,0, 1, 5, 403, 123, octopus_05,  1 
2015-04-07 12:02:33.151,0, 1, 8, 411, 360, octopus_02,  11 
2015-04-07 12:02:33.152,0, 1, 5, 403, 124, octopus_05,  1 
2015-04-07 12:02:33.160,0, 1, 8, 410, 362, octopus_02,  11 
2015-04-07 12:02:33.160,0, 1, 5, 403, 125, octopus_05,  1 
2015-04-07 12:02:33.167,0, 1, 8, 408, 364, octopus_02,  11 
2015-04-07 12:02:33.167,0, 1, 5, 404, 125, octopus_05,  1 
2015-04-07 12:02:33.173,0, 1, 8, 407, 366, octopus_02,  11 
2015-04-07 12:02:33.176,0, 1, 5, 404, 126, octopus_05,  1 
2015-04-07 12:02:33.180,0, 1, 8, 406, 368, octopus_02,  11 
2015-04-07 12:02:33.190,0, 1, 8, 405, 370, octopus_02,  11 
2015-04-07 12:02:33.191,0, 1, 5, 405, 127, octopus_05,  1 
2015-04-07 12:02:33.197,0, 1, 8, 404, 372, octopus_02,  11 
2015-04-07 12:02:33.206,0, 1, 8, 402, 374, octopus_02,  11 
2015-04-07 12:02:33.207,0, 1, 5, 406, 128, octopus_05,  1 
2015-04-07 12:02:33.214,0, 1, 8, 402, 376, octopus_02,  11 
2015-04-07 12:02:33.215,0, 1, 5, 407, 129, octopus_05,  1 
2015-04-07 12:02:33.224,0, 1, 8, 401, 378, octopus_02,  11 
2015-04-07 12:02:33.228,0, 1, 8, 400, 379, octopus_02,  11 
2015-04-07 12:02:33.231,0, 1, 5, 408, 130, octopus_05,  1 
2015-04-07 12:02:33.235,0, 1, 8, 399, 381, octopus_02,  11 
2015-04-07 12:02:33.240,0, 1, 5, 408, 131, octopus_05,  1 
2015-04-07 12:02:33.246,0, 1, 5, 409, 132, octopus_05,  1 
2015-04-07 12:02:33.251,0, 1, 8, 398, 383, octopus_02,  11 
2015-04-07 12:02:33.254,0, 1, 5, 409, 133, octopus_05,  1 
2015-04-07 12:02:33.260,0, 1, 8, 398, 384, octopus_02,  11 
2015-04-07 12:02:33.262,0, 1, 5, 410, 133, octopus_05,  1 
2015-04-07 12:02:33.267,0, 1, 8, 397, 384, octopus_02,  11 
2015-04-07 12:02:33.273,0, 1, 5, 411, 134, octopus_05,  1 
2015-04-07 12:02:33.277,0, 1, 8, 396, 385, octopus_02,  11 
2015-04-07 12:02:33.284,0, 1, 8, 396, 386, octopus_02,  11 
2015-04-07 12:02:33.285,0, 1, 5, 411, 135, octopus_05,  1 
2015-04-07 12:02:33.293,0, 1, 5, 411, 136, octopus_05,  1 
2015-04-07 12:02:33.297,0, 1, 8, 395, 387, octopus_02,  11 
2015-04-07 12:02:33.300,0, 1, 5, 412, 136, octopus_05,  1 
2015-04-07 12:02:33.316,0, 1, 5, 412, 137, octopus_05,  1 
2015-04-07 12:02:33.325,0, 1, 5, 412, 138, octopus_05,  1 
2015-04-07 12:02:33.329,0, 1, 8, 395, 388, octopus_02,  11 
2015-04-07 12:02:33.333,0, 1, 5, 412, 140, octopus_05,  1 
2015-04-07 12:02:33.341,0, 1, 5, 411, 143, octopus_05,  1 
2015-04-07 12:02:33.345,0, 1, 8, 394, 388, octopus_02,  11 
2015-04-07 12:02:33.349,0, 1, 5, 410, 145, octopus_05,  1 
2015-04-07 12:02:33.355,0, 1, 5, 409, 149, octopus_05,  1 
2015-04-07 12:02:33.362,0, 1, 5, 407, 151, octopus_05,  1 
2015-04-07 12:02:33.370,0, 1, 5, 406, 153, octopus_05,  1 
2015-04-07 12:02:33.379,0, 1, 5, 404, 156, octopus_05,  1 
2015-04-07 12:02:33.387,0, 1, 5, 402, 159, octopus_05,  1 
2015-04-07 12:02:33.394,0, 1, 5, 400, 162, octopus_05,  1 
2015-04-07 12:02:33.400,0, 1, 8, 394, 389, octopus_02,  11 
2015-04-07 12:02:33.403,0, 1, 5, 398, 164, octopus_05,  1 
2015-04-07 12:02:33.409,0, 1, 8, 394, 390, octopus_02,  11 
2015-04-07 12:02:33.412,0, 1, 5, 396, 166, octopus_05,  1 
2015-04-07 12:02:33.419,0, 1, 5, 394, 170, octopus_05,  1 
2015-04-07 12:02:33.422,0, 1, 8, 393, 390, octopus_02,  11 
2015-04-07 12:02:33.428,0, 1, 5, 392, 172, octopus_05,  1 
2015-04-07 12:02:33.429,0, 1, 8, 393, 391, octopus_02,  11 
2015-04-07 12:02:33.434,0, 1, 5, 389, 177, octopus_05,  1 
2015-04-07 12:02:33.438,0, 1, 8, 392, 391, octopus_02,  11 
2015-04-07 12:02:33.442,0, 1, 5, 385, 183, octopus_05,  1 
2015-04-07 12:02:33.444,0, 1, 8, 392, 392, octopus_02,  11 
2015-04-07 12:02:33.449,0, 1, 5, 380, 190, octopus_05,  1 
2015-04-07 12:02:33.457,0, 1, 5, 375, 200, octopus_05,  1 
2015-04-07 12:02:33.463,0, 1, 8, 392, 393, octopus_02,  11 
2015-04-07 12:02:33.465,0, 1, 5, 369, 211, octopus_05,  1 
2015-04-07 12:02:33.469,0, 1, 8, 391, 393, octopus_02,  11 
2015-04-07 12:02:33.473,0, 1, 5, 362, 222, octopus_05,  1 
2015-04-07 12:02:33.480,0, 1, 5, 353, 237, octopus_05,  1 
2015-04-07 12:02:33.483,0, 1, 8, 391, 394, octopus_02,  11 
2015-04-07 12:02:33.488,0, 1, 5, 346, 250, octopus_05,  1 
2015-04-07 12:02:33.496,0, 1, 5, 340, 261, octopus_05,  1 
2015-04-07 12:02:33.505,0, 1, 5, 335, 272, octopus_05,  1 
2015-04-07 12:02:33.508,0, 1, 8, 390, 395, octopus_02,  11 
2015-04-07 12:02:33.512,0, 1, 5, 331, 283, octopus_05,  1 
2015-04-07 12:02:33.521,0, 1, 5, 329, 293, octopus_05,  1 
2015-04-07 12:02:33.530,0, 1, 5, 325, 304, octopus_05,  1 
2015-04-07 12:02:33.536,0, 1, 5, 324, 313, octopus_05,  1 
2015-04-07 12:02:33.544,0, 1, 5, 323, 323, octopus_05,  1 
2015-04-07 12:02:33.551,0, 1, 5, 322, 332, octopus_05,  1 
2015-04-07 12:02:33.554,0, 1, 8, 390, 396, octopus_02,  11 
2015-04-07 12:02:33.559,0, 1, 5, 321, 343, octopus_05,  1 
2015-04-07 12:02:33.571,0, 1, 5, 320, 353, octopus_05,  1 
2015-04-07 12:02:33.575,0, 1, 5, 320, 364, octopus_05,  1 
2015-04-07 12:02:33.583,0, 1, 5, 319, 376, octopus_05,  1 
2015-04-07 12:02:33.590,0, 1, 5, 319, 385, octopus_05,  1 
2015-04-07 12:02:33.599,0, 1, 5, 319, 396, octopus_05,  1 
2015-04-07 12:02:33.607,0, 1, 5, 320, 406, octopus_05,  1 
2015-04-07 12:02:33.616,0, 1, 5, 321, 415, octopus_05,  1 
2015-04-07 12:02:33.621,0, 1, 5, 322, 425, octopus_05,  1 
2015-04-07 12:02:33.630,0, 1, 5, 325, 434, octopus_05,  1 
2015-04-07 12:02:33.636,0, 1, 5, 329, 446, octopus_05,  1 
2015-04-07 12:02:33.645,0, 1, 5, 332, 457, octopus_05,  1 
2015-04-07 12:02:33.653,0, 1, 5, 334, 466, octopus_05,  1 
2015-04-07 12:02:33.663,0, 1, 5, 337, 475, octopus_05,  1 
2015-04-07 12:02:33.669,0, 1, 5, 340, 484, octopus_05,  1 
2015-04-07 12:02:33.677,0, 1, 5, 344, 493, octopus_05,  1 
2015-04-07 12:02:33.684,0, 1, 5, 347, 509, octopus_05,  1 
2015-04-07 12:02:33.692,0, 1, 5, 351, 527, octopus_05,  1 
2015-04-07 12:02:33.703,0, 1, 5, 355, 543, octopus_05,  1 
2015-04-07 12:02:33.703,0, 1, 8, 389, 396, octopus_02,  11 
2015-04-07 12:02:33.706,0, 1, 5, 359, 559, octopus_05,  1 
2015-04-07 12:02:33.716,0, 1, 5, 362, 571, octopus_05,  1 
2015-04-07 12:02:33.723,0, 1, 5, 365, 584, octopus_05,  1 
2015-04-07 12:02:33.732,0, 1, 5, 369, 596, octopus_05,  1 
2015-04-07 12:02:33.739,0, 1, 5, 372, 608, octopus_05,  1 
2015-04-07 12:02:33.739,0, 1, 8, 389, 398, octopus_02,  11 
2015-04-07 12:02:33.746,0, 1, 5, 375, 618, octopus_05,  1 
2015-04-07 12:02:33.747,0, 1, 8, 388, 398, octopus_02,  11 
2015-04-07 12:02:33.754,0, 1, 5, 378, 627, octopus_05,  1 
2015-04-07 12:02:33.755,0, 1, 8, 388, 399, octopus_02,  11 
2015-04-07 12:02:33.762,0, 1, 5, 381, 636, octopus_05,  1 
2015-04-07 12:02:33.771,0, 1, 5, 385, 643, octopus_05,  1 
2015-04-07 12:02:33.779,0, 1, 5, 388, 650, octopus_05,  1 
2015-04-07 12:02:33.785,0, 1, 5, 392, 657, octopus_05,  1 
2015-04-07 12:02:33.785,0, 1, 8, 387, 400, octopus_02,  11 
2015-04-07 12:02:33.792,0, 1, 5, 396, 663, octopus_05,  1 
2015-04-07 12:02:33.801,0, 1, 5, 399, 669, octopus_05,  1 
2015-04-07 12:02:33.809,0, 1, 5, 402, 673, octopus_05,  1 
2015-04-07 12:02:33.818,0, 1, 5, 405, 675, octopus_05,  1 
2015-04-07 12:02:33.819,0, 1, 8, 387, 401, octopus_02,  11 
2015-04-07 12:02:33.826,0, 1, 5, 407, 677, octopus_05,  1 
2015-04-07 12:02:33.832,0, 1, 5, 409, 677, octopus_05,  1 
2015-04-07 12:02:33.840,0, 1, 5, 410, 678, octopus_05,  1 
2015-04-07 12:02:33.849,0, 1, 5, 410, 679, octopus_05,  1 
2015-04-07 12:02:33.855,0, 1, 8, 387, 402, octopus_02,  11 
2015-04-07 12:02:33.856,0, 1, 5, 411, 679, octopus_05,  1 
2015-04-07 12:02:33.865,0, 1, 5, 412, 679, octopus_05,  1 
2015-04-07 12:02:33.873,0, 1, 5, 413, 679, octopus_05,  1 
2015-04-07 12:02:33.879,0, 1, 5, 414, 678, octopus_05,  1 
2015-04-07 12:02:33.887,0, 1, 5, 416, 676, octopus_05,  1 
2015-04-07 12:02:33.895,0, 1, 5, 420, 673, octopus_05,  1 
2015-04-07 12:02:33.902,0, 1, 5, 424, 667, octopus_05,  1 
2015-04-07 12:02:33.911,0, 1, 5, 428, 659, octopus_05,  1 
2015-04-07 12:02:33.920,0, 1, 5, 432, 651, octopus_05,  1 
2015-04-07 12:02:33.926,0, 1, 5, 435, 641, octopus_05,  1 
2015-04-07 12:02:33.935,0, 1, 5, 438, 633, octopus_05,  1 
2015-04-07 12:02:33.943,0, 1, 5, 439, 626, octopus_05,  1 
2015-04-07 12:02:33.950,0, 1, 5, 440, 620, octopus_05,  1 
2015-04-07 12:02:33.956,0, 1, 5, 440, 615, octopus_05,  1 
2015-04-07 12:02:33.967,0, 1, 5, 440, 611, octopus_05,  1 
2015-04-07 12:02:33.973,0, 1, 5, 440, 607, octopus_05,  1 
2015-04-07 12:02:33.981,0, 1, 5, 440, 604, octopus_05,  1 
2015-04-07 12:02:33.989,0, 1, 5, 439, 599, octopus_05,  1 
2015-04-07 12:02:33.996,0, 1, 8, 387, 401, octopus_02,  11 
2015-04-07 12:02:33.997,0, 1, 5, 437, 593, octopus_05,  1 
2015-04-07 12:02:34.006,0, 1, 5, 435, 588, octopus_05,  1 
2015-04-07 12:02:34.012,0, 1, 8, 387, 399, octopus_02,  11 
2015-04-07 12:02:34.012,0, 1, 5, 432, 582, octopus_05,  1 
2015-04-07 12:02:34.017,0, 1, 8, 387, 398, octopus_02,  11 
2015-04-07 12:02:34.020,0, 1, 5, 429, 573, octopus_05,  1 
2015-04-07 12:02:34.025,0, 1, 8, 387, 397, octopus_02,  11 
2015-04-07 12:02:34.026,0, 1, 5, 425, 566, octopus_05,  1 
2015-04-07 12:02:34.033,0, 1, 8, 387, 395, octopus_02,  11 
2015-04-07 12:02:34.037,0, 1, 5, 420, 558, octopus_05,  1 
2015-04-07 12:02:34.041,0, 1, 8, 387, 394, octopus_02,  11 
2015-04-07 12:02:34.044,0, 1, 5, 414, 550, octopus_05,  1 
2015-04-07 12:02:34.048,0, 1, 8, 386, 392, octopus_02,  11 
2015-04-07 12:02:34.051,0, 1, 5, 408, 544, octopus_05,  1 
2015-04-07 12:02:34.058,0, 1, 8, 386, 390, octopus_02,  11 
2015-04-07 12:02:34.059,0, 1, 5, 402, 538, octopus_05,  1 
2015-04-07 12:02:34.066,0, 1, 8, 386, 388, octopus_02,  11 
2015-04-07 12:02:34.067,0, 1, 5, 395, 531, octopus_05,  1 
2015-04-07 12:02:34.073,0, 1, 8, 385, 386, octopus_02,  11 
2015-04-07 12:02:34.075,0, 1, 5, 389, 525, octopus_05,  1 
2015-04-07 12:02:34.082,0, 1, 8, 385, 384, octopus_02,  11 
2015-04-07 12:02:34.083,0, 1, 5, 383, 519, octopus_05,  1 
2015-04-07 12:02:34.087,0, 1, 8, 385, 382, octopus_02,  11 
2015-04-07 12:02:34.091,0, 1, 5, 377, 513, octopus_05,  1 
2015-04-07 12:02:34.096,0, 1, 8, 385, 380, octopus_02,  11 
2015-04-07 12:02:34.098,0, 1, 5, 370, 507, octopus_05,  1 
2015-04-07 12:02:34.103,0, 1, 8, 385, 377, octopus_02,  11 
2015-04-07 12:02:34.106,0, 1, 5, 366, 501, octopus_05,  1 
2015-04-07 12:02:34.111,0, 1, 8, 385, 375, octopus_02,  11 
2015-04-07 12:02:34.114,0, 1, 5, 364, 497, octopus_05,  1 
2015-04-07 12:02:34.121,0, 1, 5, 362, 495, octopus_05,  1 
2015-04-07 12:02:34.122,0, 1, 8, 385, 373, octopus_02,  11 
2015-04-07 12:02:34.127,0, 1, 8, 385, 371, octopus_02,  11 
2015-04-07 12:02:34.128,0, 1, 5, 361, 493, octopus_05,  1 
2015-04-07 12:02:34.135,0, 1, 8, 385, 370, octopus_02,  11 
2015-04-07 12:02:34.136,0, 1, 5, 359, 490, octopus_05,  1 
2015-04-07 12:02:34.141,0, 1, 8, 385, 368, octopus_02,  11 
2015-04-07 12:02:34.145,0, 1, 5, 359, 488, octopus_05,  1 
2015-04-07 12:02:34.149,0, 1, 8, 385, 365, octopus_02,  11 
2015-04-07 12:02:34.153,0, 1, 5, 358, 486, octopus_05,  1 
2015-04-07 12:02:34.157,0, 1, 8, 385, 364, octopus_02,  11 
2015-04-07 12:02:34.161,0, 1, 5, 357, 484, octopus_05,  1 
2015-04-07 12:02:34.165,0, 1, 8, 386, 363, octopus_02,  11 
2015-04-07 12:02:34.169,0, 1, 5, 356, 482, octopus_05,  1 
2015-04-07 12:02:34.173,0, 1, 8, 386, 361, octopus_02,  11 
2015-04-07 12:02:34.176,0, 1, 5, 356, 479, octopus_05,  1 
2015-04-07 12:02:34.185,0, 1, 5, 355, 477, octopus_05,  1 
2015-04-07 12:02:34.191,0, 1, 8, 386, 360, octopus_02,  11 
2015-04-07 12:02:34.192,0, 1, 5, 354, 475, octopus_05,  1 
2015-04-07 12:02:34.195,0, 1, 8, 387, 358, octopus_02,  11 
2015-04-07 12:02:34.200,0, 1, 5, 353, 473, octopus_05,  1 
2015-04-07 12:02:34.210,0, 1, 5, 353, 471, octopus_05,  1 
2015-04-07 12:02:34.212,0, 1, 8, 387, 357, octopus_02,  11 
2015-04-07 12:02:34.215,0, 1, 5, 353, 469, octopus_05,  1 
2015-04-07 12:02:34.219,0, 1, 8, 387, 356, octopus_02,  11 
2015-04-07 12:02:34.223,0, 1, 5, 352, 467, octopus_05,  1 
2015-04-07 12:02:34.228,0, 1, 8, 387, 355, octopus_02,  11 
2015-04-07 12:02:34.232,0, 1, 5, 351, 465, octopus_05,  1 
2015-04-07 12:02:34.239,0, 1, 5, 351, 463, octopus_05,  1 
2015-04-07 12:02:34.243,0, 1, 8, 387, 354, octopus_02,  11 
2015-04-07 12:02:34.246,0, 1, 5, 350, 460, octopus_05,  1 
2015-04-07 12:02:34.254,0, 1, 5, 350, 457, octopus_05,  1 
2015-04-07 12:02:34.257,0, 1, 8, 387, 353, octopus_02,  11 
2015-04-07 12:02:34.262,0, 1, 5, 350, 454, octopus_05,  1 
2015-04-07 12:02:34.271,0, 1, 5, 350, 451, octopus_05,  1 
2015-04-07 12:02:34.277,0, 1, 8, 388, 352, octopus_02,  11 
2015-04-07 12:02:34.279,0, 1, 5, 350, 448, octopus_05,  1 
2015-04-07 12:02:34.281,0, 1, 8, 388, 351, octopus_02,  11 
2015-04-07 12:02:34.287,0, 1, 5, 350, 445, octopus_05,  1 
2015-04-07 12:02:34.293,0, 1, 5, 351, 442, octopus_05,  1 
2015-04-07 12:02:34.301,0, 1, 5, 352, 439, octopus_05,  1 
2015-04-07 12:02:34.307,0, 1, 8, 388, 350, octopus_02,  11 
2015-04-07 12:02:34.310,0, 1, 5, 352, 437, octopus_05,  1 
2015-04-07 12:02:34.316,0, 1, 5, 353, 435, octopus_05,  1 
2015-04-07 12:02:34.319,0, 1, 8, 388, 349, octopus_02,  11 
2015-04-07 12:02:34.325,0, 1, 5, 354, 432, octopus_05,  1 
2015-04-07 12:02:34.333,0, 1, 5, 355, 430, octopus_05,  1 
2015-04-07 12:02:34.336,0, 1, 8, 388, 348, octopus_02,  11 
2015-04-07 12:02:34.341,0, 1, 5, 355, 428, octopus_05,  1 
2015-04-07 12:02:34.344,0, 1, 8, 387, 347, octopus_02,  11 
2015-04-07 12:02:34.348,0, 1, 5, 357, 425, octopus_05,  1 
2015-04-07 12:02:34.367,0, 1, 8, 387, 346, octopus_02,  11 
2015-04-07 12:02:34.368,0, 1, 5, 358, 423, octopus_05,  1 
2015-04-07 12:02:34.368,0, 1, 8, 386, 345, octopus_02,  11 
2015-04-07 12:02:34.368,0, 1, 5, 360, 422, octopus_05,  1 
2015-04-07 12:02:34.368,0, 1, 8, 386, 344, octopus_02,  11 
2015-04-07 12:02:34.373,0, 1, 5, 361, 420, octopus_05,  1 
2015-04-07 12:02:34.374,0, 1, 8, 385, 341, octopus_02,  11 
2015-04-07 12:02:34.382,0, 1, 5, 361, 419, octopus_05,  1 
2015-04-07 12:02:34.382,0, 1, 8, 384, 340, octopus_02,  11 
2015-04-07 12:02:34.387,0, 1, 5, 362, 418, octopus_05,  1 
2015-04-07 12:02:34.389,0, 1, 8, 383, 339, octopus_02,  11 
2015-04-07 12:02:34.397,0, 1, 8, 383, 338, octopus_02,  11 
2015-04-07 12:02:34.403,0, 1, 5, 364, 417, octopus_05,  1 
2015-04-07 12:02:34.406,0, 1, 8, 382, 337, octopus_02,  11 
2015-04-07 12:02:34.414,0, 1, ,, , ,, , ,70 
2015-04-07 12:02:34.414,0, 1, 8, 380, 335, octopus_02,  11 
2015-04-07 12:02:34.418,0, 1, 5, 365, 417, octopus_05,  1 
2015-04-07 12:02:34.421,0, 1, 8, 379, 334, octopus_02,  11 
2015-04-07 12:02:34.427,0, 1, 5, 365, 416, octopus_05,  1 
2015-04-07 12:02:34.429,0, 1, 8, 377, 332, octopus_02,  11 
2015-04-07 12:02:34.435,0, 1, 5, 367, 416, octopus_05,  1 
2015-04-07 12:02:34.437,0, 1, 8, 375, 331, octopus_02,  11 
2015-04-07 12:02:34.446,0, 1, 8, 374, 329, octopus_02,  11 
2015-04-07 12:02:34.451,0, 1, 5, 368, 416, octopus_05,  1 
2015-04-07 12:02:34.451,0, 1, 8, 371, 326, octopus_02,  11 
2015-04-07 12:02:34.459,0, 1, 8, 369, 324, octopus_02,  11 
2015-04-07 12:02:34.464,0, 1, 5, 369, 416, octopus_05,  1 
2015-04-07 12:02:34.467,0, 1, 8, 367, 322, octopus_02,  11 
2015-04-07 12:02:34.478,0, 1, 8, 364, 319, octopus_02,  11 
2015-04-07 12:02:34.481,0, 1, 5, 370, 416, octopus_05,  1 
2015-04-07 12:02:34.483,0, 1, 8, 362, 318, octopus_02,  11 
2015-04-07 12:02:34.489,0, 1, 5, 371, 416, octopus_05,  1 
2015-04-07 12:02:34.491,0, 1, 8, 361, 316, octopus_02,  11 
2015-04-07 12:02:34.497,0, 1, 8, 359, 315, octopus_02,  11 
2015-04-07 12:02:34.504,0, 1, 5, 372, 417, octopus_05,  1 
2015-04-07 12:02:34.506,0, 1, 8, 359, 314, octopus_02,  11 
2015-04-07 12:02:34.514,0, 1, 8, 358, 312, octopus_02,  11 
2015-04-07 12:02:34.521,0, 1, 5, 373, 418, octopus_05,  1 
2015-04-07 12:02:34.522,0, 1, 8, 357, 311, octopus_02,  11 
2015-04-07 12:02:34.529,0, 1, 8, 356, 309, octopus_02,  11 
2015-04-07 12:02:34.535,0, 1, 5, 374, 419, octopus_05,  1 
2015-04-07 12:02:34.537,0, 1, 8, 356, 307, octopus_02,  11 
2015-04-07 12:02:34.546,0, 1, 5, 375, 419, octopus_05,  1 
2015-04-07 12:02:34.546,0, 1, 8, 355, 305, octopus_02,  11 
2015-04-07 12:02:34.551,0, 1, 5, 375, 420, octopus_05,  1 
2015-04-07 12:02:34.553,0, 1, 8, 354, 304, octopus_02,  11 
2015-04-07 12:02:34.558,0, 1, 5, 375, 421, octopus_05,  1 
2015-04-07 12:02:34.561,0, 1, 8, 354, 303, octopus_02,  11 
2015-04-07 12:02:34.567,0, 1, 8, 353, 303, octopus_02,  11 
2015-04-07 12:02:34.575,0, 1, 8, 353, 302, octopus_02,  11 
2015-04-07 12:02:34.591,0, 1, 8, 352, 301, octopus_02,  11 
2015-04-07 12:02:34.599,0, 1, 8, 352, 300, octopus_02,  11 
2015-04-07 12:02:34.608,0, 1, 8, 351, 300, octopus_02,  11 
2015-04-07 12:02:34.615,0, 1, 8, 351, 299, octopus_02,  11 
2015-04-07 12:02:34.621,0, 1, 8, 350, 299, octopus_02,  11 
2015-04-07 12:02:34.631,0, 1, 8, 350, 298, octopus_02,  11 
2015-04-07 12:02:34.645,0, 1, 8, 350, 297, octopus_02,  11 
2015-04-07 12:02:34.652,0, 1, 8, 350, 296, octopus_02,  11 
2015-04-07 12:02:34.668,0, 1, 8, 349, 295, octopus_02,  11 
2015-04-07 12:02:34.691,0, 1, 8, 349, 294, octopus_02,  11 
2015-04-07 12:02:34.707,0, 1, 8, 348, 293, octopus_02,  11 
2015-04-07 12:02:34.716,0, 1, 8, 347, 292, octopus_02,  11 
2015-04-07 12:02:34.724,0, 1, 8, 347, 290, octopus_02,  11 
2015-04-07 12:02:34.731,0, 1, 8, 346, 289, octopus_02,  11 
2015-04-07 12:02:34.739,0, 1, 8, 345, 287, octopus_02,  11 
2015-04-07 12:02:34.746,0, 1, 8, 345, 286, octopus_02,  11 
2015-04-07 12:02:34.753,0, 1, 8, 344, 285, octopus_02,  11 
2015-04-07 12:02:34.761,0, 1, 8, 344, 284, octopus_02,  11 
2015-04-07 12:02:34.769,0, 1, 8, 343, 284, octopus_02,  11 
2015-04-07 12:02:34.777,0, 1, 8, 343, 283, octopus_02,  11 
2015-04-07 12:02:34.942,0, 1, 5, 375, 420, octopus_05,  1 
2015-04-07 12:02:34.990,0, 1, 5, 375, 419, octopus_05,  1 
2015-04-07 12:02:35.022,0, 1, 5, 374, 419, octopus_05,  1 
2015-04-07 12:02:35.029,0, 1, 5, 374, 418, octopus_05,  1 
2015-04-07 12:02:35.036,0, 1, 5, 373, 418, octopus_05,  1 
2015-04-07 12:02:35.044,0, 1, 5, 373, 417, octopus_05,  1 
2015-04-07 12:02:35.052,0, 1, 5, 372, 417, octopus_05,  1 
2015-04-07 12:02:35.059,0, 1, 5, 372, 416, octopus_05,  1 
2015-04-07 12:02:35.075,0, 1, 5, 371, 416, octopus_05,  1 
2015-04-07 12:02:35.083,0, 1, 5, 371, 415, octopus_05,  1 
2015-04-07 12:02:35.098,0, 1, 5, 370, 415, octopus_05,  1 
2015-04-07 12:02:35.165,0, 1, 8, 342, 284, octopus_02,  11 
