
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:38:48.597,1, 1, 7, 1022, 185, easy2_11,  null 
2015-04-16 10:38:48.602,1, 1, 7, 1019, 184, easy2_11,  null 
2015-04-16 10:38:48.611,1, 1, 7, 1017, 183, easy2_11,  null 
2015-04-16 10:38:48.619,1, 1, 7, 1016, 182, easy2_11,  null 
2015-04-16 10:38:48.627,1, 1, 7, 1014, 182, easy2_11,  null 
2015-04-16 10:38:48.637,1, 1, 7, 1013, 181, easy2_11,  null 
2015-04-16 10:38:48.645,1, 1, 7, 1012, 180, easy2_11,  null 
2015-04-16 10:38:48.662,1, 1, 7, 1011, 179, easy2_11,  null 
2015-04-16 10:38:48.674,1, 1, 7, 1010, 178, easy2_11,  null 
2015-04-16 10:38:48.685,1, 1, 7, 1010, 177, easy2_11,  null 
2015-04-16 10:38:48.693,1, 1, 7, 1009, 177, easy2_11,  null 
2015-04-16 10:38:48.697,1, 1, 7, 1008, 176, easy2_11,  null 
2015-04-16 10:38:48.706,1, 1, 15, 1089, 168, easy2_03,  SP4S1 
2015-04-16 10:38:48.711,1, 1, 15, 1090, 168, easy2_03,  SP4S1 
2015-04-16 10:38:48.718,1, 1, 7, 1007, 175, easy2_11,  null 
2015-04-16 10:38:48.719,1, 1, 15, 1090, 169, easy2_03,  SP4S1 
2015-04-16 10:38:48.726,1, 1, 7, 1006, 174, easy2_11,  null 
2015-04-16 10:38:48.732,1, 1, 15, 1090, 170, easy2_03,  SP4S1 
2015-04-16 10:38:48.745,1, 1, 7, 1005, 173, easy2_11,  null 
2015-04-16 10:38:48.752,1, 1, 15, 1090, 171, easy2_03,  SP4S1 
2015-04-16 10:38:48.752,1, 1, 7, 1004, 172, easy2_11,  null 
2015-04-16 10:38:48.776,1, 1, 7, 1003, 172, easy2_11,  null 
2015-04-16 10:38:48.777,1, 1, 15, 1090, 172, easy2_03,  SP4S1 
2015-04-16 10:38:48.783,1, 1, 7, 1003, 171, easy2_11,  null 
2015-04-16 10:38:48.892,1, 1, 7, 1003, 170, easy2_11,  null 
2015-04-16 10:38:48.901,1, 1, 15, 1091, 173, easy2_03,  SP4S1 
2015-04-16 10:38:48.907,1, 1, 7, 1003, 169, easy2_11,  null 
2015-04-16 10:38:48.913,1, 1, 7, 1003, 168, easy2_11,  null 
2015-04-16 10:38:48.918,1, 1, 15, 1091, 174, easy2_03,  SP4S1 
2015-04-16 10:38:48.929,1, 1, 7, 1003, 167, easy2_11,  null 
2015-04-16 10:38:48.944,1, 1, 7, 1003, 166, easy2_11,  null 
2015-04-16 10:38:48.956,1, 1, 15, 1092, 174, easy2_03,  SP4S1 
2015-04-16 10:38:48.958,1, 1, 7, 1002, 165, easy2_11,  null 
2015-04-16 10:38:48.967,1, 1, 7, 1002, 164, easy2_11,  null 
2015-04-16 10:38:48.979,1, 1, 15, 1092, 175, easy2_03,  SP4S1 
2015-04-16 10:38:48.988,1, 1, 7, 1001, 163, easy2_11,  null 
2015-04-16 10:38:48.999,1, 1, 7, 1000, 162, easy2_11,  null 
2015-04-16 10:38:49.008,1, 1, 7, 999, 162, easy2_11,  null 
2015-04-16 10:38:49.017,1, 1, 7, 999, 161, easy2_11,  null 
2015-04-16 10:38:49.031,1, 1, 7, 998, 160, easy2_11,  null 
2015-04-16 10:38:49.035,1, 1, 7, 997, 159, easy2_11,  null 
2015-04-16 10:38:49.052,1, 1, 7, 996, 159, easy2_11,  null 
2015-04-16 10:38:49.065,1, 1, 7, 995, 158, easy2_11,  null 
2015-04-16 10:38:49.077,1, 1, 7, 994, 157, easy2_11,  null 
2015-04-16 10:38:49.094,1, 1, 7, 994, 156, easy2_11,  null 
2015-04-16 10:38:49.098,1, 1, 7, 993, 156, easy2_11,  null 
2015-04-16 10:38:49.115,1, 1, 7, 992, 156, easy2_11,  null 
2015-04-16 10:38:49.120,1, 1, 7, 991, 155, easy2_11,  null 
2015-04-16 10:38:49.127,1, 1, 7, 990, 155, easy2_11,  null 
2015-04-16 10:38:49.143,1, 1, 7, 989, 154, easy2_11,  null 
2015-04-16 10:38:49.153,1, 1, 7, 988, 154, easy2_11,  null 
2015-04-16 10:38:49.168,1, 1, 7, 987, 154, easy2_11,  null 
2015-04-16 10:38:49.183,1, 1, 7, 986, 154, easy2_11,  null 
2015-04-16 10:38:49.199,1, 1, 7, 985, 154, easy2_11,  null 
2015-04-16 10:38:49.207,1, 1, 7, 984, 154, easy2_11,  null 
2015-04-16 10:38:49.223,1, 1, 7, 983, 154, easy2_11,  null 
2015-04-16 10:38:49.237,1, 1, 7, 982, 154, easy2_11,  null 
2015-04-16 10:38:49.258,1, 1, 7, 981, 155, easy2_11,  null 
2015-04-16 10:38:49.276,1, 1, 7, 980, 155, easy2_11,  null 
2015-04-16 10:38:49.285,1, 1, 7, 980, 156, easy2_11,  null 
2015-04-16 10:38:49.294,1, 1, 7, 980, 157, easy2_11,  null 
2015-04-16 10:38:49.309,1, 1, 7, 980, 158, easy2_11,  null 
2015-04-16 10:38:49.320,1, 1, 7, 980, 159, easy2_11,  null 
2015-04-16 10:38:49.336,1, 1, 7, 980, 160, easy2_11,  null 
2015-04-16 10:38:49.346,1, 1, 7, 980, 161, easy2_11,  null 
2015-04-16 10:38:49.360,1, 1, 7, 980, 162, easy2_11,  null 
2015-04-16 10:38:49.368,1, 1, 7, 981, 162, easy2_11,  null 
2015-04-16 10:38:49.380,1, 1, 7, 981, 163, easy2_11,  null 
2015-04-16 10:38:49.406,1, 1, 7, 981, 164, easy2_11,  null 
2015-04-16 10:38:49.409,1, 1, 7, 981, 165, easy2_11,  null 
2015-04-16 10:38:49.420,1, 1, 7, 981, 166, easy2_11,  null 
2015-04-16 10:38:49.432,1, 1, 7, 981, 167, easy2_11,  null 
2015-04-16 10:38:49.446,1, 1, 7, 981, 168, easy2_11,  null 
2015-04-16 10:38:49.485,1, 1, 7, 981, 169, easy2_11,  null 
2015-04-16 10:38:49.492,1, 1, 7, 981, 170, easy2_11,  null 
2015-04-16 10:38:49.515,1, 1, 7, 981, 171, easy2_11,  null 
2015-04-16 10:38:49.524,1, 1, 7, 982, 171, easy2_11,  null 
2015-04-16 10:38:49.532,1, 1, 7, 982, 172, easy2_11,  null 
2015-04-16 10:38:49.547,1, 1, 7, 982, 173, easy2_11,  null 
2015-04-16 10:38:49.554,1, 1, 7, 982, 174, easy2_11,  null 
2015-04-16 10:38:49.568,1, 1, 7, 983, 175, easy2_11,  null 
2015-04-16 10:38:49.602,1, 1, 7, 983, 176, easy2_11,  null 
2015-04-16 10:38:49.673,1, 1, 7, 984, 176, easy2_11,  null 
2015-04-16 10:38:49.685,1, 1, 7, 985, 177, easy2_11,  null 
2015-04-16 10:38:49.701,1, 1, 7, 986, 178, easy2_11,  null 
2015-04-16 10:38:49.976,1, 1, 7, 986, 179, easy2_11,  null 
2015-04-16 10:38:49.986,1, 1, 7, 986, 180, easy2_11,  null 
2015-04-16 10:38:50.010,1, 1, 7, 986, 181, easy2_11,  null 
2015-04-16 10:38:50.019,1, 1, 7, 986, 182, easy2_11,  null 
2015-04-16 10:38:50.033,1, 1, 7, 986, 183, easy2_11,  null 
2015-04-16 10:38:50.051,1, 1, 7, 986, 184, easy2_11,  null 
2015-04-16 10:38:50.083,1, 1, 7, 986, 185, easy2_11,  null 
2015-04-16 10:38:50.431,1, 1, 7, 986, 187, easy2_11,  null 
2015-04-16 10:38:50.436,1, 1, 7, 986, 192, easy2_11,  null 
2015-04-16 10:38:50.446,1, 1, 7, 986, 196, easy2_11,  null 
2015-04-16 10:38:50.453,1, 1, 7, 985, 200, easy2_11,  null 
2015-04-16 10:38:50.460,1, 1, 7, 985, 204, easy2_11,  null 
2015-04-16 10:38:50.468,1, 1, 7, 984, 207, easy2_11,  null 
2015-04-16 10:38:50.475,1, 1, 7, 983, 210, easy2_11,  null 
2015-04-16 10:38:50.486,1, 1, 7, 982, 213, easy2_11,  null 
2015-04-16 10:38:50.491,1, 1, 7, 982, 215, easy2_11,  null 
2015-04-16 10:38:50.502,1, 1, 7, 981, 217, easy2_11,  null 
2015-04-16 10:38:50.507,1, 1, 7, 981, 219, easy2_11,  null 
2015-04-16 10:38:50.517,1, 1, 7, 980, 222, easy2_11,  null 
2015-04-16 10:38:50.520,1, 1, 7, 979, 225, easy2_11,  null 
2015-04-16 10:38:50.532,1, 1, 7, 979, 228, easy2_11,  null 
2015-04-16 10:38:50.538,1, 1, 7, 979, 230, easy2_11,  null 
2015-04-16 10:38:50.544,1, 1, 7, 979, 232, easy2_11,  null 
2015-04-16 10:38:50.552,1, 1, 7, 979, 234, easy2_11,  null 
2015-04-16 10:38:50.562,1, 1, 7, 978, 236, easy2_11,  null 
2015-04-16 10:38:50.571,1, 1, 7, 978, 238, easy2_11,  null 
2015-04-16 10:38:50.580,1, 1, 7, 977, 239, easy2_11,  null 
2015-04-16 10:38:50.584,1, 1, 7, 977, 241, easy2_11,  null 
2015-04-16 10:38:50.596,1, 1, 7, 977, 243, easy2_11,  null 
2015-04-16 10:38:50.604,1, 1, 7, 976, 246, easy2_11,  null 
2015-04-16 10:38:50.608,1, 1, 7, 976, 249, easy2_11,  null 
2015-04-16 10:38:50.619,1, 1, 7, 976, 252, easy2_11,  null 
2015-04-16 10:38:50.622,1, 1, 7, 975, 255, easy2_11,  null 
2015-04-16 10:38:50.629,1, 1, 7, 974, 259, easy2_11,  null 
2015-04-16 10:38:50.639,1, 1, 7, 973, 262, easy2_11,  null 
2015-04-16 10:38:50.645,1, 1, 7, 972, 265, easy2_11,  null 
2015-04-16 10:38:50.653,1, 1, 7, 970, 268, easy2_11,  null 
2015-04-16 10:38:50.662,1, 1, 7, 966, 273, easy2_11,  null 
2015-04-16 10:38:50.675,1, 1, 7, 960, 279, easy2_11,  null 
2015-04-16 10:38:50.676,1, 1, 7, 952, 287, easy2_11,  null 
2015-04-16 10:38:50.683,1, 1, 7, 941, 296, easy2_11,  null 
2015-04-16 10:38:50.690,1, 1, 7, 925, 307, easy2_11,  null 
2015-04-16 10:38:50.699,1, 1, 7, 906, 318, easy2_11,  null 
2015-04-16 10:38:50.707,1, 1, 7, 888, 327, easy2_11,  null 
2015-04-16 10:38:50.716,1, 1, 7, 865, 336, easy2_11,  null 
2015-04-16 10:38:50.722,1, 1, 7, 841, 342, easy2_11,  null 
2015-04-16 10:38:50.734,1, 1, 7, 815, 346, easy2_11,  null 
2015-04-16 10:38:50.743,1, 1, 7, 792, 348, easy2_11,  null 
2015-04-16 10:38:50.747,1, 1, 7, 764, 349, easy2_11,  null 
2015-04-16 10:38:50.755,1, 1, 7, 739, 351, easy2_11,  null 
2015-04-16 10:38:50.762,1, 1, 7, 714, 352, easy2_11,  null 
2015-04-16 10:38:50.774,1, 1, 7, 684, 354, easy2_11,  null 
2015-04-16 10:38:50.776,1, 1, 7, 655, 350, easy2_11,  null 
2015-04-16 10:38:50.788,1, 1, 7, 627, 349, easy2_11,  null 
2015-04-16 10:38:50.792,1, 1, 7, 603, 344, easy2_11,  null 
2015-04-16 10:38:50.799,1, 1, 7, 574, 339, easy2_11,  null 
2015-04-16 10:38:50.807,1, 1, 7, 551, 335, easy2_11,  null 
2015-04-16 10:38:50.819,1, 1, 7, 528, 332, easy2_11,  null 
2015-04-16 10:38:50.825,1, 1, 7, 506, 326, easy2_11,  null 
2015-04-16 10:38:50.834,1, 1, 7, 484, 320, easy2_11,  null 
2015-04-16 10:38:50.841,1, 1, 7, 466, 316, easy2_11,  null 
2015-04-16 10:38:50.848,1, 1, 7, 445, 312, easy2_11,  null 
2015-04-16 10:38:50.861,1, 1, 7, 425, 307, easy2_11,  null 
2015-04-16 10:38:50.866,1, 1, 7, 406, 301, easy2_11,  null 
2015-04-16 10:38:50.869,1, 1, 7, 384, 292, easy2_11,  null 
2015-04-16 10:38:50.879,1, 1, 7, 366, 284, easy2_11,  null 
2015-04-16 10:38:50.886,1, 1, 7, 349, 279, easy2_11,  null 
2015-04-16 10:38:50.897,1, 1, 7, 337, 276, easy2_11,  null 
2015-04-16 10:38:50.908,1, 1, 7, 326, 272, easy2_11,  null 
2015-04-16 10:38:50.912,1, 1, 7, 316, 269, easy2_11,  null 
2015-04-16 10:38:50.921,1, 1, 7, 309, 266, easy2_11,  null 
2015-04-16 10:38:50.932,1, 1, 7, 305, 264, easy2_11,  null 
2015-04-16 10:38:50.935,1, 1, 7, 301, 263, easy2_11,  null 
2015-04-16 10:38:50.943,1, 1, 7, 297, 261, easy2_11,  null 
2015-04-16 10:38:50.957,1, 1, 7, 294, 260, easy2_11,  null 
2015-04-16 10:38:50.958,1, 1, 7, 288, 258, easy2_11,  null 
2015-04-16 10:38:50.965,1, 1, 7, 282, 255, easy2_11,  null 
2015-04-16 10:38:50.974,1, 1, 7, 276, 252, easy2_11,  null 
2015-04-16 10:38:50.979,1, 1, 7, 270, 249, easy2_11,  null 
2015-04-16 10:38:50.991,1, 1, 7, 264, 246, easy2_11,  null 
2015-04-16 10:38:50.997,1, 1, 7, 260, 243, easy2_11,  null 
2015-04-16 10:38:51.009,1, 1, 7, 256, 242, easy2_11,  null 
2015-04-16 10:38:51.010,1, 1, 7, 254, 240, easy2_11,  null 
2015-04-16 10:38:51.026,1, 1, 7, 253, 240, easy2_11,  null 
2015-04-16 10:38:51.039,1, 1, 7, 253, 239, easy2_11,  null 
2015-04-16 10:38:51.067,1, 1, 7, 252, 238, easy2_11,  null 
2015-04-16 10:38:51.074,1, 1, 7, 251, 237, easy2_11,  null 
2015-04-16 10:38:51.093,1, 1, 7, 250, 236, easy2_11,  null 
2015-04-16 10:38:51.095,1, 1, 7, 249, 236, easy2_11,  null 
2015-04-16 10:38:51.103,1, 1, 7, 248, 235, easy2_11,  null 
2015-04-16 10:38:51.118,1, 1, 7, 247, 234, easy2_11,  null 
2015-04-16 10:38:51.128,1, 1, 7, 247, 233, easy2_11,  null 
2015-04-16 10:38:51.137,1, 1, 7, 246, 233, easy2_11,  null 
2015-04-16 10:38:51.146,1, 1, 7, 246, 232, easy2_11,  null 
2015-04-16 10:38:51.153,1, 1, 7, 245, 232, easy2_11,  null 
2015-04-16 10:38:51.155,1, 1, 7, 244, 231, easy2_11,  null 
2015-04-16 10:38:51.164,1, 1, 7, 244, 230, easy2_11,  null 
2015-04-16 10:38:51.175,1, 1, 7, 243, 229, easy2_11,  null 
2015-04-16 10:38:51.188,1, 1, 7, 243, 228, easy2_11,  null 
2015-04-16 10:38:51.196,1, 1, 7, 242, 227, easy2_11,  null 
2015-04-16 10:38:51.203,1, 1, 7, 241, 226, easy2_11,  null 
2015-04-16 10:38:51.213,1, 1, 7, 241, 223, easy2_11,  null 
2015-04-16 10:38:51.220,1, 1, 7, 240, 222, easy2_11,  null 
2015-04-16 10:38:51.228,1, 1, 7, 239, 220, easy2_11,  null 
2015-04-16 10:38:51.236,1, 1, 7, 239, 219, easy2_11,  null 
2015-04-16 10:38:51.245,1, 1, 7, 239, 218, easy2_11,  null 
2015-04-16 10:38:51.254,1, 1, 7, 239, 217, easy2_11,  null 
2015-04-16 10:38:51.383,1, 1, 7, 241, 218, easy2_11,  null 
2015-04-16 10:38:51.388,1, 1, 7, 242, 218, easy2_11,  null 
2015-04-16 10:38:51.396,1, 1, 7, 242, 219, easy2_11,  null 
2015-04-16 10:38:51.403,1, 1, 7, 243, 219, easy2_11,  null 
2015-04-16 10:38:51.413,1, 1, 7, 244, 220, easy2_11,  null 
2015-04-16 10:38:51.428,1, 1, 7, 245, 221, easy2_11,  null 
2015-04-16 10:38:51.451,1, 1, 7, 245, 222, easy2_11,  null 
2015-04-16 10:38:51.457,1, 1, 7, 246, 222, easy2_11,  null 
2015-04-16 10:38:51.779,1, 1, 7, 247, 222, easy2_11,  null 
2015-04-16 10:38:51.786,1, 1, 7, 248, 222, easy2_11,  null 
2015-04-16 10:38:51.800,1, 1, 7, 249, 222, easy2_11,  null 
2015-04-16 10:38:51.812,1, 1, 7, 250, 222, easy2_11,  null 
2015-04-16 10:38:51.831,1, 1, 7, 251, 222, easy2_11,  null 
2015-04-16 10:38:51.843,1, 1, 7, 252, 222, easy2_11,  null 
2015-04-16 10:38:51.862,1, 1, 7, 253, 222, easy2_11,  null 
2015-04-16 10:38:51.879,1, 1, 7, 254, 222, easy2_11,  null 
2015-04-16 10:38:51.893,1, 1, 7, 255, 222, easy2_11,  null 
2015-04-16 10:38:51.901,1, 1, 7, 256, 222, easy2_11,  null 
2015-04-16 10:38:51.924,1, 1, 7, 257, 222, easy2_11,  null 
2015-04-16 10:38:51.955,1, 1, ,, , ,, , ,10 
2015-04-16 10:38:51.956,1, 1,15, Touch Up,, easy2_03,  SP4S1 
2015-04-16 10:38:52.647,1, 1,8, Touch Down,, easy2_12,  SP4S1  
2015-04-16 10:38:52.734,1, 1, ,, , ,, , ,30 
2015-04-16 10:38:52.734,1, 1, 8, 351, 219, easy2_12,  SP4S1 
2015-04-16 10:38:52.743,1, 1, 8, 351, 221, easy2_12,  SP4S1 
2015-04-16 10:38:52.748,1, 1, 8, 351, 223, easy2_12,  SP4S1 
2015-04-16 10:38:52.757,1, 1, 8, 351, 224, easy2_12,  SP4S1 
2015-04-16 10:38:52.767,1, 1, 8, 351, 225, easy2_12,  SP4S1 
2015-04-16 10:38:52.772,1, 1, 8, 351, 227, easy2_12,  SP4S1 
2015-04-16 10:38:52.786,1, 1, 8, 351, 229, easy2_12,  SP4S1 
2015-04-16 10:38:52.787,1, 1, 8, 351, 230, easy2_12,  SP4S1 
2015-04-16 10:38:52.801,1, 1, 8, 351, 231, easy2_12,  SP4S1 
2015-04-16 10:38:52.803,1, 1, 8, 351, 233, easy2_12,  SP4S1 
2015-04-16 10:38:52.834,1, 1, 8, 351, 234, easy2_12,  SP4S1 
2015-04-16 10:38:52.862,1, 1, 8, 352, 235, easy2_12,  SP4S1 
2015-04-16 10:38:52.877,1, 1, ,, , ,, , ,30 
2015-04-16 10:38:52.878,1, 1,7, Touch Up,, easy2_11,  null 
2015-04-16 10:38:53.052,1, 1,7, Touch Down,, easy2_11,  null  
2015-04-16 10:38:53.126,1, 1, 7, 251, 235, easy2_11,  null 
2015-04-16 10:38:53.133,1, 1, 7, 250, 234, easy2_11,  null 
2015-04-16 10:38:53.140,1, 1, 7, 249, 234, easy2_11,  null 
2015-04-16 10:38:53.146,1, 1, 7, 248, 234, easy2_11,  null 
2015-04-16 10:38:53.152,1, 1, 7, 248, 233, easy2_11,  null 
2015-04-16 10:38:53.255,1, 1, 7, 250, 233, easy2_11,  null 
2015-04-16 10:38:53.262,1, 1, 7, 251, 233, easy2_11,  null 
2015-04-16 10:38:53.269,1, 1, 7, 252, 233, easy2_11,  null 
2015-04-16 10:38:53.281,1, 1, 7, 254, 233, easy2_11,  null 
2015-04-16 10:38:53.287,1, 1, 7, 255, 233, easy2_11,  null 
2015-04-16 10:38:53.290,1, 1, 7, 257, 233, easy2_11,  null 
2015-04-16 10:38:53.298,1, 1, 7, 258, 233, easy2_11,  null 
2015-04-16 10:38:53.306,1, 1, 7, 259, 233, easy2_11,  null 
2015-04-16 10:38:53.314,1, 1, 7, 261, 233, easy2_11,  null 
2015-04-16 10:38:53.322,1, 1, 7, 263, 233, easy2_11,  null 
2015-04-16 10:38:53.335,1, 1, 7, 265, 233, easy2_11,  null 
2015-04-16 10:38:53.345,1, 1, 7, 266, 233, easy2_11,  null 
2015-04-16 10:38:53.354,1, 1, 7, 268, 233, easy2_11,  null 
2015-04-16 10:38:53.365,1, 1, 7, 269, 233, easy2_11,  null 
2015-04-16 10:38:53.372,1, 1, 7, 271, 233, easy2_11,  null 
2015-04-16 10:38:53.380,1, 1, 7, 274, 233, easy2_11,  null 
2015-04-16 10:38:53.388,1, 1, 7, 277, 233, easy2_11,  null 
2015-04-16 10:38:53.395,1, 1, 7, 280, 233, easy2_11,  null 
2015-04-16 10:38:53.402,1, 1, 7, 283, 233, easy2_11,  null 
2015-04-16 10:38:53.410,1, 1, 7, 286, 233, easy2_11,  null 
2015-04-16 10:38:53.412,1, 1, 8, 353, 235, easy2_12,  SP4S1 
2015-04-16 10:38:53.414,1, 1, 7, 289, 233, easy2_11,  null 
2015-04-16 10:38:53.421,1, 1, 8, 353, 234, easy2_12,  SP4S1 
2015-04-16 10:38:53.422,1, 1, 7, 291, 233, easy2_11,  null 
2015-04-16 10:38:53.436,1, 1, 8, 354, 234, easy2_12,  SP4S1 
2015-04-16 10:38:53.437,1, 1, ,, , ,, , ,30 
2015-04-16 10:38:53.437,1, 1,8, Touch Up,, easy2_12,  SP4S1 
2015-04-16 10:38:53.958,1, 1, ,, , ,, , ,20 
2015-04-16 10:38:53.958,1, 1,7, Touch Up,, easy2_11,  null 
2015-04-16 10:39:21.294,1, 1,3, Touch Down,, easy2_15,  null  
2015-04-16 10:39:21.972,1, 1, ,, , ,, , ,10 
2015-04-16 10:39:21.972,1, 1,3, Touch Up,, easy2_15,  null 
2015-04-16 10:39:22.691,1, 1,3, Touch Down,, easy2_15,  null  
2015-04-16 10:39:22.965,1, 1,7, Touch Down,, easy2_11,  SP4S1  
2015-04-16 10:39:23.180,1, 1, 7, 255, 234, easy2_11,  SP4S1 
2015-04-16 10:39:23.198,1, 1, 7, 256, 234, easy2_11,  SP4S1 
2015-04-16 10:39:23.211,1, 1, 7, 257, 234, easy2_11,  SP4S1 
2015-04-16 10:39:23.220,1, 1, 7, 258, 234, easy2_11,  SP4S1 
2015-04-16 10:39:23.237,1, 1, 7, 259, 233, easy2_11,  SP4S1 
2015-04-16 10:39:23.250,1, 1, 7, 260, 233, easy2_11,  SP4S1 
2015-04-16 10:39:23.274,1, 1, 7, 261, 233, easy2_11,  SP4S1 
2015-04-16 10:39:23.287,1, 1, 7, 263, 233, easy2_11,  SP4S1 
2015-04-16 10:39:23.294,1, 1, 7, 265, 233, easy2_11,  SP4S1 
2015-04-16 10:39:23.301,1, 1, 7, 268, 233, easy2_11,  SP4S1 
2015-04-16 10:39:23.306,1, 1, 7, 271, 233, easy2_11,  SP4S1 
2015-04-16 10:39:23.312,1, 1, 7, 275, 232, easy2_11,  SP4S1 
2015-04-16 10:39:23.323,1, 1, 7, 281, 231, easy2_11,  SP4S1 
2015-04-16 10:39:23.328,1, 1, 7, 285, 230, easy2_11,  SP4S1 
2015-04-16 10:39:23.338,1, 1, 7, 291, 230, easy2_11,  SP4S1 
2015-04-16 10:39:23.351,1, 1, 7, 294, 229, easy2_11,  SP4S1 
2015-04-16 10:39:23.356,1, 1, 7, 297, 229, easy2_11,  SP4S1 
2015-04-16 10:39:23.365,1, 1, 7, 300, 229, easy2_11,  SP4S1 
2015-04-16 10:39:23.374,1, 1, 7, 302, 229, easy2_11,  SP4S1 
2015-04-16 10:39:23.382,1, 1, 7, 303, 229, easy2_11,  SP4S1 
2015-04-16 10:39:23.485,1, 1, 7, 304, 229, easy2_11,  SP4S1 
2015-04-16 10:39:23.508,1, 1, 7, 305, 229, easy2_11,  SP4S1 
2015-04-16 10:39:23.563,1, 1, 7, 305, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.598,1, 1, 7, 306, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.600,1, 1, 3, 107, 538, easy2_15,  null 
2015-04-16 10:39:23.609,1, 1, 3, 108, 536, easy2_15,  null 
2015-04-16 10:39:23.614,1, 1, 3, 109, 535, easy2_15,  null 
2015-04-16 10:39:23.621,1, 1, 3, 112, 533, easy2_15,  null 
2015-04-16 10:39:23.630,1, 1, 3, 114, 531, easy2_15,  null 
2015-04-16 10:39:23.637,1, 1, 7, 307, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.638,1, 1, 3, 116, 529, easy2_15,  null 
2015-04-16 10:39:23.642,1, 1, 3, 120, 526, easy2_15,  null 
2015-04-16 10:39:23.648,1, 1, 7, 308, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.650,1, 1, 3, 123, 524, easy2_15,  null 
2015-04-16 10:39:23.656,1, 1, 7, 310, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.660,1, 1, 3, 127, 521, easy2_15,  null 
2015-04-16 10:39:23.667,1, 1, 7, 312, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.667,1, 1, 3, 130, 518, easy2_15,  null 
2015-04-16 10:39:23.674,1, 1, 3, 134, 516, easy2_15,  null 
2015-04-16 10:39:23.677,1, 1, 7, 315, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.681,1, 1, 7, 318, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.682,1, 1, 3, 137, 513, easy2_15,  null 
2015-04-16 10:39:23.690,1, 1, 3, 142, 509, easy2_15,  null 
2015-04-16 10:39:23.691,1, 1, 7, 321, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.697,1, 1, 3, 148, 505, easy2_15,  null 
2015-04-16 10:39:23.698,1, 1, 7, 323, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.705,1, 1, 3, 154, 500, easy2_15,  null 
2015-04-16 10:39:23.706,1, 1, 7, 325, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.713,1, 1, 7, 327, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.716,1, 1, 3, 160, 495, easy2_15,  null 
2015-04-16 10:39:23.724,1, 1, 3, 166, 491, easy2_15,  null 
2015-04-16 10:39:23.728,1, 1, 7, 328, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.735,1, 1, 7, 329, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.737,1, 1, 3, 171, 487, easy2_15,  null 
2015-04-16 10:39:23.739,1, 1, 3, 176, 483, easy2_15,  null 
2015-04-16 10:39:23.747,1, 1, 3, 179, 480, easy2_15,  null 
2015-04-16 10:39:23.748,1, 1, 7, 330, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.750,1, 1, 7, 331, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.751,1, 1, 3, 184, 476, easy2_15,  null 
2015-04-16 10:39:23.760,1, 1, 3, 189, 472, easy2_15,  null 
2015-04-16 10:39:23.769,1, 1, 3, 193, 469, easy2_15,  null 
2015-04-16 10:39:23.769,1, 1, 7, 332, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.777,1, 1, 3, 199, 464, easy2_15,  null 
2015-04-16 10:39:23.782,1, 1, 3, 202, 461, easy2_15,  null 
2015-04-16 10:39:23.791,1, 1, 3, 206, 457, easy2_15,  null 
2015-04-16 10:39:23.794,1, 1, 7, 333, 227, easy2_11,  SP4S1 
2015-04-16 10:39:23.798,1, 1, 3, 209, 455, easy2_15,  null 
2015-04-16 10:39:23.799,1, 1, 7, 333, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.805,1, 1, 3, 213, 452, easy2_15,  null 
2015-04-16 10:39:23.806,1, 1, 7, 334, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.818,1, 1, 3, 216, 449, easy2_15,  null 
2015-04-16 10:39:23.820,1, 1, 3, 220, 447, easy2_15,  null 
2015-04-16 10:39:23.831,1, 1, 3, 223, 444, easy2_15,  null 
2015-04-16 10:39:23.837,1, 1, 7, 335, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.841,1, 1, 3, 226, 443, easy2_15,  null 
2015-04-16 10:39:23.847,1, 1, 3, 228, 441, easy2_15,  null 
2015-04-16 10:39:23.851,1, 1, 7, 336, 228, easy2_11,  SP4S1 
2015-04-16 10:39:23.854,1, 1, 3, 230, 440, easy2_15,  null 
2015-04-16 10:39:23.859,1, 1, 3, 232, 439, easy2_15,  null 
2015-04-16 10:39:23.870,1, 1, 3, 234, 438, easy2_15,  null 
