
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num:, 25, X: ,1045, Y: ,525,Time: ,2015-05-07 11:05:50.448
Client Num:, 25, X: ,1047, Y: ,526,Time: ,2015-05-07 11:05:50.548
Client Num:, 25, X: ,1049, Y: ,528,Time: ,2015-05-07 11:05:50.647
Client Num:, 25, X: ,1050, Y: ,529,Time: ,2015-05-07 11:05:50.747
Client Num:, 25, X: ,1049, Y: ,532,Time: ,2015-05-07 11:05:50.848
Client Num:, 25, X: ,1050, Y: ,534,Time: ,2015-05-07 11:05:50.950
Client Num:, 25, X: ,618, Y: ,289,Time: ,2015-05-07 11:05:51.049
Client Num:, 25, X: ,598, Y: ,261,Time: ,2015-05-07 11:05:51.147
Client Num:, 25, X: ,602, Y: ,251,Time: ,2015-05-07 11:05:51.250
Client Num:, 25, X: ,602, Y: ,263,Time: ,2015-05-07 11:05:51.346
Client Num:, 25, X: ,790, Y: ,305,Time: ,2015-05-07 11:05:51.446
Client Num:, 25, X: ,790, Y: ,317,Time: ,2015-05-07 11:05:51.547
Client Num:, 25, X: ,831, Y: ,351,Time: ,2015-05-07 11:05:51.647
Client Num:, 25, X: ,853, Y: ,367,Time: ,2015-05-07 11:05:51.746
Client Num:, 25, X: ,869, Y: ,375,Time: ,2015-05-07 11:05:51.845
Client Num:, 25, X: ,880, Y: ,378,Time: ,2015-05-07 11:05:51.947
Client Num:, 25, X: ,889, Y: ,378,Time: ,2015-05-07 11:05:52.045
Client Num:, 25, X: ,896, Y: ,380,Time: ,2015-05-07 11:05:52.146
Client Num:, 25, X: ,901, Y: ,379,Time: ,2015-05-07 11:05:52.251
Client Num:, 25, X: ,905, Y: ,381,Time: ,2015-05-07 11:05:52.346
Client Num:, 25, X: ,908, Y: ,381,Time: ,2015-05-07 11:05:52.446
Client Num:, 25, X: ,911, Y: ,382,Time: ,2015-05-07 11:05:52.545
Client Num:, 25, X: ,914, Y: ,378,Time: ,2015-05-07 11:05:52.645
Client Num:, 25, X: ,915, Y: ,380,Time: ,2015-05-07 11:05:52.745
Client Num:, 25, X: ,915, Y: ,382,Time: ,2015-05-07 11:05:52.845
Client Num:, 25, X: ,914, Y: ,384,Time: ,2015-05-07 11:05:52.945
Client Num:, 25, X: ,914, Y: ,387,Time: ,2015-05-07 11:05:53.045
Client Num:, 25, X: ,914, Y: ,389,Time: ,2015-05-07 11:05:53.146
Client Num:, 25, X: ,915, Y: ,394,Time: ,2015-05-07 11:05:53.244
Client Num:, 25, X: ,916, Y: ,399,Time: ,2015-05-07 11:05:53.344
Client Num:, 25, X: ,1289, Y: ,379,Time: ,2015-05-07 11:05:53.446
Client Num:, 25, X: ,1284, Y: ,382,Time: ,2015-05-07 11:05:53.544
Client Num:, 25, X: ,1284, Y: ,384,Time: ,2015-05-07 11:05:53.645
Client Num:, 25, X: ,1283, Y: ,384,Time: ,2015-05-07 11:05:53.745
Client Num:, 25, X: ,1369, Y: ,844,Time: ,2015-05-07 11:05:53.845
Client Num: ,25, X_Received: ,1022, Y_Received: ,174,Time: ,2015-05-07 11:05:53.845
Client Num:, 25, X: ,1365, Y: ,849,Time: ,2015-05-07 11:05:53.946
Client Num: ,25, X_Received: ,952, Y_Received: ,271,Time: ,2015-05-07 11:05:53.946
Client Num:, 25, X: ,1309, Y: ,565,Time: ,2015-05-07 11:05:54.045
Client Num: ,25, X_Received: ,924, Y_Received: ,306,Time: ,2015-05-07 11:05:54.045
Client Num:, 25, X: ,1298, Y: ,362,Time: ,2015-05-07 11:05:54.144
Client Num: ,25, X_Received: ,907, Y_Received: ,340,Time: ,2015-05-07 11:05:54.144
Client Num:, 25, X: ,1309, Y: ,379,Time: ,2015-05-07 11:05:54.245
Client Num: ,25, X_Received: ,956, Y_Received: ,457,Time: ,2015-05-07 11:05:54.245
Client Num:, 25, X: ,1315, Y: ,379,Time: ,2015-05-07 11:05:54.345
Client Num: ,25, X_Received: ,960, Y_Received: ,469,Time: ,2015-05-07 11:05:54.345
Client Num:, 25, X: ,1310, Y: ,378,Time: ,2015-05-07 11:05:54.445
Client Num: ,25, X_Received: ,760, Y_Received: ,18,Time: ,2015-05-07 11:05:54.445
Client Num:, 25, X: ,1310, Y: ,378,Time: ,2015-05-07 11:05:54.544
Client Num: ,25, X_Received: ,756, Y_Received: ,34,Time: ,2015-05-07 11:05:54.544
Client Num:, 25, X: ,1308, Y: ,377,Time: ,2015-05-07 11:05:54.645
Client Num: ,25, X_Received: ,745, Y_Received: ,35,Time: ,2015-05-07 11:05:54.645
Client Num:, 25, X: ,966, Y: ,464,Time: ,2015-05-07 11:05:54.743
Client Num: ,25, X_Received: ,702, Y_Received: ,58,Time: ,2015-05-07 11:05:54.743
Client Num:, 25, X: ,968, Y: ,459,Time: ,2015-05-07 11:05:54.843
Client Num: ,25, X_Received: ,423, Y_Received: ,229,Time: ,2015-05-07 11:05:54.843
Client Num:, 25, X: ,969, Y: ,459,Time: ,2015-05-07 11:05:54.945
Client Num: ,25, X_Received: ,334, Y_Received: ,291,Time: ,2015-05-07 11:05:54.945
Client Num:, 25, X: ,965, Y: ,459,Time: ,2015-05-07 11:05:55.044
Client Num: ,25, X_Received: ,336, Y_Received: ,290,Time: ,2015-05-07 11:05:55.044
Client Num:, 25, X: ,965, Y: ,460,Time: ,2015-05-07 11:05:55.144
Client Num: ,25, X_Received: ,335, Y_Received: ,288,Time: ,2015-05-07 11:05:55.144
Client Num:, 25, X: ,559, Y: ,503,Time: ,2015-05-07 11:05:55.310
Client Num: ,25, X_Received: ,333, Y_Received: ,288,Time: ,2015-05-07 11:05:55.310
Client Num:, 25, X: ,629, Y: ,395,Time: ,2015-05-07 11:05:55.412
Client Num: ,25, X_Received: ,334, Y_Received: ,289,Time: ,2015-05-07 11:05:55.412
Client Num:, 25, X: ,525, Y: ,333,Time: ,2015-05-07 11:05:55.510
Client Num: ,25, X_Received: ,689, Y_Received: ,791,Time: ,2015-05-07 11:05:55.510
Client Num:, 25, X: ,420, Y: ,335,Time: ,2015-05-07 11:05:55.611
Client Num: ,25, X_Received: ,940, Y_Received: ,893,Time: ,2015-05-07 11:05:55.611
Client Num:, 25, X: ,357, Y: ,339,Time: ,2015-05-07 11:05:55.710
Client Num: ,25, X_Received: ,944, Y_Received: ,893,Time: ,2015-05-07 11:05:55.710
Client Num:, 25, X: ,349, Y: ,333,Time: ,2015-05-07 11:05:55.811
Client Num: ,25, X_Received: ,1684, Y_Received: ,826,Time: ,2015-05-07 11:05:55.811
Client Num:, 25, X: ,662, Y: ,369,Time: ,2015-05-07 11:05:55.910
Client Num: ,25, X_Received: ,1704, Y_Received: ,820,Time: ,2015-05-07 11:05:55.910
Client Num:, 25, X: ,972, Y: ,395,Time: ,2015-05-07 11:05:56.009
Client Num: ,25, X_Received: ,1997, Y_Received: ,752,Time: ,2015-05-07 11:05:56.009
Client Num:, 25, X: ,967, Y: ,393,Time: ,2015-05-07 11:05:56.109
Client Num: ,25, X_Received: ,2006, Y_Received: ,750,Time: ,2015-05-07 11:05:56.109
Client Num:, 25, X: ,958, Y: ,382,Time: ,2015-05-07 11:05:56.209
Client Num: ,25, X_Received: ,3442, Y_Received: ,538,Time: ,2015-05-07 11:05:56.209
Client Num:, 25, X: ,956, Y: ,384,Time: ,2015-05-07 11:05:56.309
Client Num: ,25, X_Received: ,3442, Y_Received: ,538,Time: ,2015-05-07 11:05:56.309
Client Num:, 25, X: ,714, Y: ,301,Time: ,2015-05-07 11:05:56.509
Client Num: ,25, X_Received: ,3442, Y_Received: ,538,Time: ,2015-05-07 11:05:56.509
Client Num:, 25, X: ,736, Y: ,205,Time: ,2015-05-07 11:05:56.611
Client Num: ,25, X_Received: ,3442, Y_Received: ,538,Time: ,2015-05-07 11:05:56.611
Client Num:, 25, X: ,734, Y: ,189,Time: ,2015-05-07 11:05:56.710
Client Num: ,25, X_Received: ,3442, Y_Received: ,538,Time: ,2015-05-07 11:05:56.710
Client Num:, 25, X: ,738, Y: ,182,Time: ,2015-05-07 11:05:56.809
Client Num: ,25, X_Received: ,1734, Y_Received: ,211,Time: ,2015-05-07 11:05:56.809
Client Num:, 25, X: ,243, Y: ,120,Time: ,2015-05-07 11:05:56.909
Client Num: ,25, X_Received: ,786, Y_Received: ,46,Time: ,2015-05-07 11:05:56.909
Client Num:, 25, X: ,252, Y: ,119,Time: ,2015-05-07 11:05:57.010
Client Num: ,25, X_Received: ,773, Y_Received: ,72,Time: ,2015-05-07 11:05:57.010
Client Num:, 25, X: ,274, Y: ,117,Time: ,2015-05-07 11:05:57.109
Client Num: ,25, X_Received: ,765, Y_Received: ,70,Time: ,2015-05-07 11:05:57.109
Client Num:, 25, X: ,488, Y: ,112,Time: ,2015-05-07 11:05:57.208
Client Num: ,25, X_Received: ,745, Y_Received: ,61,Time: ,2015-05-07 11:05:57.208
Client Num:, 25, X: ,528, Y: ,113,Time: ,2015-05-07 11:05:57.310
Client Num: ,25, X_Received: ,291, Y_Received: ,35,Time: ,2015-05-07 11:05:57.310
Client Num:, 25, X: ,582, Y: ,112,Time: ,2015-05-07 11:05:57.409
Client Num: ,25, X_Received: ,306, Y_Received: ,38,Time: ,2015-05-07 11:05:57.409
Client Num:, 25, X: ,610, Y: ,115,Time: ,2015-05-07 11:05:57.508
Client Num: ,25, X_Received: ,302, Y_Received: ,43,Time: ,2015-05-07 11:05:57.508
Client Num:, 25, X: ,1018, Y: ,378,Time: ,2015-05-07 11:05:57.609
Client Num: ,25, X_Received: ,300, Y_Received: ,45,Time: ,2015-05-07 11:05:57.609
Client Num:, 25, X: ,1009, Y: ,381,Time: ,2015-05-07 11:05:57.710
Client Num: ,25, X_Received: ,299, Y_Received: ,306,Time: ,2015-05-07 11:05:57.710
Client Num:, 25, X: ,1006, Y: ,390,Time: ,2015-05-07 11:05:57.810
Client Num: ,25, X_Received: ,303, Y_Received: ,305,Time: ,2015-05-07 11:05:57.810
Client Num:, 25, X: ,1014, Y: ,388,Time: ,2015-05-07 11:05:58.010
Client Num: ,25, X_Received: ,911, Y_Received: ,301,Time: ,2015-05-07 11:05:58.010
Client Num:, 25, X: ,1020, Y: ,375,Time: ,2015-05-07 11:05:58.110
Client Num: ,25, X_Received: ,910, Y_Received: ,302,Time: ,2015-05-07 11:05:58.110
Client Num:, 25, X: ,1149, Y: ,138,Time: ,2015-05-07 11:05:58.208
Client Num: ,25, X_Received: ,909, Y_Received: ,309,Time: ,2015-05-07 11:05:58.208
Client Num:, 25, X: ,1146, Y: ,136,Time: ,2015-05-07 11:05:58.308
Client Num: ,25, X_Received: ,787, Y_Received: ,41,Time: ,2015-05-07 11:05:58.308
Client Num:, 25, X: ,1149, Y: ,133,Time: ,2015-05-07 11:05:58.409
Client Num: ,25, X_Received: ,788, Y_Received: ,43,Time: ,2015-05-07 11:05:58.409
Client Num:, 25, X: ,1149, Y: ,134,Time: ,2015-05-07 11:05:58.509
Client Num:, 25, X: ,688, Y: ,130,Time: ,2015-05-07 11:05:58.609
Client Num:, 25, X: ,680, Y: ,141,Time: ,2015-05-07 11:05:58.707
Client Num:, 25, X: ,378, Y: ,141,Time: ,2015-05-07 11:05:58.809
Client Num:, 25, X: ,367, Y: ,128,Time: ,2015-05-07 11:05:58.908
Client Num: ,25, X_Received: ,704, Y_Received: ,23,Time: ,2015-05-07 11:05:58.908
Client Num:, 25, X: ,375, Y: ,132,Time: ,2015-05-07 11:05:59.007
Client Num: ,25, X_Received: ,702, Y_Received: ,20,Time: ,2015-05-07 11:05:59.007
Client Num:, 25, X: ,411, Y: ,137,Time: ,2015-05-07 11:05:59.109
Client Num: ,25, X_Received: ,703, Y_Received: ,15,Time: ,2015-05-07 11:05:59.109
Client Num:, 25, X: ,431, Y: ,143,Time: ,2015-05-07 11:05:59.208
Client Num: ,25, X_Received: ,703, Y_Received: ,15,Time: ,2015-05-07 11:05:59.208
Client Num:, 25, X: ,1009, Y: ,510,Time: ,2015-05-07 11:05:59.407
Client Num: ,25, X_Received: ,406, Y_Received: ,21,Time: ,2015-05-07 11:05:59.407
Client Num:, 25, X: ,1009, Y: ,491,Time: ,2015-05-07 11:05:59.508
Client Num: ,25, X_Received: ,412, Y_Received: ,19,Time: ,2015-05-07 11:05:59.508
Client Num:, 25, X: ,1013, Y: ,478,Time: ,2015-05-07 11:05:59.607
Client Num: ,25, X_Received: ,414, Y_Received: ,17,Time: ,2015-05-07 11:05:59.607
Client Num:, 25, X: ,1012, Y: ,467,Time: ,2015-05-07 11:05:59.708
Client Num: ,25, X_Received: ,862, Y_Received: ,254,Time: ,2015-05-07 11:05:59.708
Client Num:, 25, X: ,1014, Y: ,464,Time: ,2015-05-07 11:05:59.807
Client Num: ,25, X_Received: ,862, Y_Received: ,266,Time: ,2015-05-07 11:05:59.807
Client Num:, 25, X: ,1015, Y: ,465,Time: ,2015-05-07 11:05:59.906
Client Num: ,25, X_Received: ,917, Y_Received: ,370,Time: ,2015-05-07 11:05:59.906
Client Num:, 25, X: ,1013, Y: ,467,Time: ,2015-05-07 11:06:00.007
Client Num: ,25, X_Received: ,923, Y_Received: ,371,Time: ,2015-05-07 11:06:00.007
Client Num:, 25, X: ,883, Y: ,300,Time: ,2015-05-07 11:06:00.106
Client Num: ,25, X_Received: ,949, Y_Received: ,408,Time: ,2015-05-07 11:06:00.106
Client Num:, 25, X: ,890, Y: ,318,Time: ,2015-05-07 11:06:00.207
Client Num: ,25, X_Received: ,956, Y_Received: ,424,Time: ,2015-05-07 11:06:00.207
Client Num:, 25, X: ,888, Y: ,318,Time: ,2015-05-07 11:06:00.306
Client Num: ,25, X_Received: ,1069, Y_Received: ,587,Time: ,2015-05-07 11:06:00.306
Client Num:, 25, X: ,903, Y: ,338,Time: ,2015-05-07 11:06:00.408
Client Num: ,25, X_Received: ,1084, Y_Received: ,574,Time: ,2015-05-07 11:06:00.408
Client Num:, 25, X: ,916, Y: ,359,Time: ,2015-05-07 11:06:00.507
Client Num: ,25, X_Received: ,878, Y_Received: ,188,Time: ,2015-05-07 11:06:00.507
Client Num:, 25, X: ,924, Y: ,374,Time: ,2015-05-07 11:06:00.607
Client Num: ,25, X_Received: ,854, Y_Received: ,336,Time: ,2015-05-07 11:06:00.607
Client Num:, 25, X: ,931, Y: ,382,Time: ,2015-05-07 11:06:00.706
Client Num: ,25, X_Received: ,880, Y_Received: ,261,Time: ,2015-05-07 11:06:00.706
Client Num:, 25, X: ,937, Y: ,390,Time: ,2015-05-07 11:06:00.806
Client Num: ,25, X_Received: ,909, Y_Received: ,239,Time: ,2015-05-07 11:06:00.806
Client Num:, 25, X: ,932, Y: ,385,Time: ,2015-05-07 11:06:00.905
Client Num: ,25, X_Received: ,912, Y_Received: ,288,Time: ,2015-05-07 11:06:00.905
Client Num:, 25, X: ,921, Y: ,370,Time: ,2015-05-07 11:06:01.007
Client Num: ,25, X_Received: ,915, Y_Received: ,306,Time: ,2015-05-07 11:06:01.007
Client Num:, 25, X: ,910, Y: ,356,Time: ,2015-05-07 11:06:01.105
Client Num: ,25, X_Received: ,918, Y_Received: ,312,Time: ,2015-05-07 11:06:01.105
Client Num:, 25, X: ,900, Y: ,343,Time: ,2015-05-07 11:06:01.205
Client Num: ,25, X_Received: ,915, Y_Received: ,315,Time: ,2015-05-07 11:06:01.205
Client Num:, 25, X: ,895, Y: ,340,Time: ,2015-05-07 11:06:01.305
Client Num: ,25, X_Received: ,915, Y_Received: ,317,Time: ,2015-05-07 11:06:01.305
Client Num:, 25, X: ,894, Y: ,338,Time: ,2015-05-07 11:06:01.405
Client Num: ,25, X_Received: ,910, Y_Received: ,312,Time: ,2015-05-07 11:06:01.405
Client Num:, 25, X: ,892, Y: ,338,Time: ,2015-05-07 11:06:01.507
Client Num: ,25, X_Received: ,908, Y_Received: ,305,Time: ,2015-05-07 11:06:01.507
Client Num:, 25, X: ,891, Y: ,339,Time: ,2015-05-07 11:06:01.604
Client Num: ,25, X_Received: ,904, Y_Received: ,299,Time: ,2015-05-07 11:06:01.604
Client Num:, 25, X: ,892, Y: ,332,Time: ,2015-05-07 11:06:01.704
Client Num: ,25, X_Received: ,902, Y_Received: ,294,Time: ,2015-05-07 11:06:01.704
Client Num:, 25, X: ,893, Y: ,327,Time: ,2015-05-07 11:06:01.805
Client Num: ,25, X_Received: ,901, Y_Received: ,291,Time: ,2015-05-07 11:06:01.805
Client Num:, 25, X: ,894, Y: ,322,Time: ,2015-05-07 11:06:01.906
Client Num: ,25, X_Received: ,897, Y_Received: ,287,Time: ,2015-05-07 11:06:01.906
Client Num:, 25, X: ,743, Y: ,179,Time: ,2015-05-07 11:06:02.006
Client Num: ,25, X_Received: ,893, Y_Received: ,284,Time: ,2015-05-07 11:06:02.006
Client Num:, 25, X: ,742, Y: ,181,Time: ,2015-05-07 11:06:02.105
Client Num: ,25, X_Received: ,891, Y_Received: ,283,Time: ,2015-05-07 11:06:02.105
Client Num:, 25, X: ,740, Y: ,180,Time: ,2015-05-07 11:06:02.207
Client Num: ,25, X_Received: ,546, Y_Received: ,20,Time: ,2015-05-07 11:06:02.207
Client Num:, 25, X: ,740, Y: ,179,Time: ,2015-05-07 11:06:02.304
Client Num: ,25, X_Received: ,549, Y_Received: ,24,Time: ,2015-05-07 11:06:02.304
Client Num:, 25, X: ,742, Y: ,178,Time: ,2015-05-07 11:06:02.405
Client Num: ,25, X_Received: ,706, Y_Received: ,16,Time: ,2015-05-07 11:06:02.405
Client Num:, 25, X: ,741, Y: ,180,Time: ,2015-05-07 11:06:02.504
Client Num: ,25, X_Received: ,707, Y_Received: ,12,Time: ,2015-05-07 11:06:02.504
Client Num:, 25, X: ,741, Y: ,180,Time: ,2015-05-07 11:06:02.604
Client Num: ,25, X_Received: ,707, Y_Received: ,14,Time: ,2015-05-07 11:06:02.604
Client Num:, 25, X: ,742, Y: ,180,Time: ,2015-05-07 11:06:02.704
Client Num: ,25, X_Received: ,710, Y_Received: ,26,Time: ,2015-05-07 11:06:02.704
Client Num:, 25, X: ,1041, Y: ,407,Time: ,2015-05-07 11:06:02.903
Client Num: ,25, X_Received: ,720, Y_Received: ,44,Time: ,2015-05-07 11:06:02.903
Client Num:, 25, X: ,1039, Y: ,395,Time: ,2015-05-07 11:06:03.005
Client Num: ,25, X_Received: ,721, Y_Received: ,47,Time: ,2015-05-07 11:06:03.005
Client Num:, 25, X: ,1054, Y: ,393,Time: ,2015-05-07 11:06:03.104
Client Num: ,25, X_Received: ,750, Y_Received: ,282,Time: ,2015-05-07 11:06:03.104
Client Num:, 25, X: ,1033, Y: ,388,Time: ,2015-05-07 11:06:03.205
Client Num: ,25, X_Received: ,747, Y_Received: ,272,Time: ,2015-05-07 11:06:03.205
Client Num:, 25, X: ,716, Y: ,218,Time: ,2015-05-07 11:06:03.304
Client Num: ,25, X_Received: ,952, Y_Received: ,289,Time: ,2015-05-07 11:06:03.304
Client Num:, 25, X: ,714, Y: ,217,Time: ,2015-05-07 11:06:03.404
Client Num: ,25, X_Received: ,949, Y_Received: ,298,Time: ,2015-05-07 11:06:03.404
Client Num:, 25, X: ,919, Y: ,246,Time: ,2015-05-07 11:06:03.504
Client Num: ,25, X_Received: ,957, Y_Received: ,293,Time: ,2015-05-07 11:06:03.504
Client Num:, 25, X: ,942, Y: ,237,Time: ,2015-05-07 11:06:03.603
Client Num: ,25, X_Received: ,971, Y_Received: ,298,Time: ,2015-05-07 11:06:03.603
Client Num:, 25, X: ,942, Y: ,243,Time: ,2015-05-07 11:06:03.705
Client Num: ,25, X_Received: ,735, Y_Received: ,77,Time: ,2015-05-07 11:06:03.705
Client Num:, 25, X: ,941, Y: ,241,Time: ,2015-05-07 11:06:03.804
Client Num: ,25, X_Received: ,734, Y_Received: ,74,Time: ,2015-05-07 11:06:03.804
Client Num:, 25, X: ,941, Y: ,246,Time: ,2015-05-07 11:06:03.903
Client Num: ,25, X_Received: ,731, Y_Received: ,78,Time: ,2015-05-07 11:06:03.903
Client Num:, 25, X: ,942, Y: ,249,Time: ,2015-05-07 11:06:04.004
Client Num: ,25, X_Received: ,734, Y_Received: ,79,Time: ,2015-05-07 11:06:04.004
Client Num:, 25, X: ,942, Y: ,251,Time: ,2015-05-07 11:06:04.102
Client Num: ,25, X_Received: ,552, Y_Received: ,20,Time: ,2015-05-07 11:06:04.102
Client Num:, 25, X: ,942, Y: ,250,Time: ,2015-05-07 11:06:04.202
Client Num: ,25, X_Received: ,538, Y_Received: ,19,Time: ,2015-05-07 11:06:04.202
Client Num:, 25, X: ,941, Y: ,250,Time: ,2015-05-07 11:06:04.302
Client Num: ,25, X_Received: ,501, Y_Received: ,23,Time: ,2015-05-07 11:06:04.302
Client Num:, 25, X: ,941, Y: ,250,Time: ,2015-05-07 11:06:04.402
Client Num: ,25, X_Received: ,747, Y_Received: ,17,Time: ,2015-05-07 11:06:04.402
Client Num:, 25, X: ,939, Y: ,252,Time: ,2015-05-07 11:06:04.503
Client Num: ,25, X_Received: ,739, Y_Received: ,17,Time: ,2015-05-07 11:06:04.503
Client Num:, 25, X: ,727, Y: ,204,Time: ,2015-05-07 11:06:04.603
Client Num: ,25, X_Received: ,794, Y_Received: ,57,Time: ,2015-05-07 11:06:04.603
Client Num:, 25, X: ,730, Y: ,200,Time: ,2015-05-07 11:06:04.703
Client Num: ,25, X_Received: ,834, Y_Received: ,80,Time: ,2015-05-07 11:06:04.703
Client Num:, 25, X: ,732, Y: ,201,Time: ,2015-05-07 11:06:04.803
Client Num: ,25, X_Received: ,859, Y_Received: ,104,Time: ,2015-05-07 11:06:04.803
Client Num:, 25, X: ,909, Y: ,352,Time: ,2015-05-07 11:06:04.902
Client Num: ,25, X_Received: ,846, Y_Received: ,102,Time: ,2015-05-07 11:06:04.902
Client Num:, 25, X: ,908, Y: ,357,Time: ,2015-05-07 11:06:05.002
Client Num: ,25, X_Received: ,823, Y_Received: ,92,Time: ,2015-05-07 11:06:05.002
Client Num:, 25, X: ,911, Y: ,357,Time: ,2015-05-07 11:06:05.102
Client Num: ,25, X_Received: ,808, Y_Received: ,96,Time: ,2015-05-07 11:06:05.102
Client Num:, 25, X: ,912, Y: ,358,Time: ,2015-05-07 11:06:05.202
Client Num: ,25, X_Received: ,904, Y_Received: ,252,Time: ,2015-05-07 11:06:05.202
Client Num:, 25, X: ,910, Y: ,359,Time: ,2015-05-07 11:06:05.303
Client Num: ,25, X_Received: ,908, Y_Received: ,253,Time: ,2015-05-07 11:06:05.303
Client Num:, 25, X: ,908, Y: ,362,Time: ,2015-05-07 11:06:05.402
Client Num: ,25, X_Received: ,903, Y_Received: ,265,Time: ,2015-05-07 11:06:05.402
Client Num:, 25, X: ,1107, Y: ,348,Time: ,2015-05-07 11:06:05.503
Client Num: ,25, X_Received: ,898, Y_Received: ,275,Time: ,2015-05-07 11:06:05.503
Client Num:, 25, X: ,1122, Y: ,324,Time: ,2015-05-07 11:06:05.601
Client Num: ,25, X_Received: ,895, Y_Received: ,280,Time: ,2015-05-07 11:06:05.601
Client Num:, 25, X: ,1120, Y: ,331,Time: ,2015-05-07 11:06:05.702
Client Num: ,25, X_Received: ,893, Y_Received: ,286,Time: ,2015-05-07 11:06:05.702
Client Num:, 25, X: ,1121, Y: ,331,Time: ,2015-05-07 11:06:05.801
Client Num: ,25, X_Received: ,894, Y_Received: ,289,Time: ,2015-05-07 11:06:05.801
Client Num:, 25, X: ,1171, Y: ,128,Time: ,2015-05-07 11:06:05.901
Client Num: ,25, X_Received: ,1092, Y_Received: ,217,Time: ,2015-05-07 11:06:05.901
Client Num:, 25, X: ,1166, Y: ,122,Time: ,2015-05-07 11:06:06.002
Client Num: ,25, X_Received: ,1095, Y_Received: ,219,Time: ,2015-05-07 11:06:06.002
Client Num:, 25, X: ,1163, Y: ,124,Time: ,2015-05-07 11:06:06.103
Client Num: ,25, X_Received: ,1097, Y_Received: ,223,Time: ,2015-05-07 11:06:06.103
Client Num:, 25, X: ,1163, Y: ,129,Time: ,2015-05-07 11:06:06.203
Client Num:, 25, X: ,1284, Y: ,930,Time: ,2015-05-07 11:06:06.335
Client Num:, 25, X: ,1143, Y: ,511,Time: ,2015-05-07 11:06:06.435
Client Num:, 25, X: ,1072, Y: ,202,Time: ,2015-05-07 11:06:06.534
Client Num:, 25, X: ,1109, Y: ,178,Time: ,2015-05-07 11:06:06.635
Client Num:, 25, X: ,993, Y: ,386,Time: ,2015-05-07 11:06:06.734
Client Num: ,25, X_Received: ,1149, Y_Received: ,448,Time: ,2015-05-07 11:06:06.734
Client Num:, 25, X: ,991, Y: ,384,Time: ,2015-05-07 11:06:06.834
Client Num: ,25, X_Received: ,1145, Y_Received: ,449,Time: ,2015-05-07 11:06:06.834
Client Num:, 25, X: ,988, Y: ,382,Time: ,2015-05-07 11:06:06.935
Client Num: ,25, X_Received: ,1109, Y_Received: ,106,Time: ,2015-05-07 11:06:06.935
Client Num:, 25, X: ,988, Y: ,382,Time: ,2015-05-07 11:06:07.033
Client Num: ,25, X_Received: ,1106, Y_Received: ,109,Time: ,2015-05-07 11:06:07.033
Client Num:, 25, X: ,996, Y: ,372,Time: ,2015-05-07 11:06:07.135
Client Num: ,25, X_Received: ,1094, Y_Received: ,120,Time: ,2015-05-07 11:06:07.135
Client Num:, 25, X: ,1145, Y: ,173,Time: ,2015-05-07 11:06:07.234
Client Num: ,25, X_Received: ,960, Y_Received: ,314,Time: ,2015-05-07 11:06:07.234
Client Num:, 25, X: ,1140, Y: ,178,Time: ,2015-05-07 11:06:07.334
Client Num: ,25, X_Received: ,962, Y_Received: ,312,Time: ,2015-05-07 11:06:07.334
Client Num:, 25, X: ,1140, Y: ,179,Time: ,2015-05-07 11:06:07.434
Client Num: ,25, X_Received: ,963, Y_Received: ,311,Time: ,2015-05-07 11:06:07.434
Client Num:, 25, X: ,912, Y: ,328,Time: ,2015-05-07 11:06:07.535
Client Num:, 25, X: ,920, Y: ,335,Time: ,2015-05-07 11:06:07.635
Client Num:, 25, X: ,921, Y: ,335,Time: ,2015-05-07 11:06:07.734
Client Num:, 25, X: ,920, Y: ,337,Time: ,2015-05-07 11:06:07.833
Client Num: ,25, X_Received: ,939, Y_Received: ,152,Time: ,2015-05-07 11:06:07.833
Client Num:, 25, X: ,919, Y: ,335,Time: ,2015-05-07 11:06:07.934
Client Num: ,25, X_Received: ,947, Y_Received: ,153,Time: ,2015-05-07 11:06:07.934
Client Num:, 25, X: ,938, Y: ,324,Time: ,2015-05-07 11:06:08.035
Client Num: ,25, X_Received: ,2603, Y_Received: ,757,Time: ,2015-05-07 11:06:08.035
Client Num:, 25, X: ,953, Y: ,317,Time: ,2015-05-07 11:06:08.133
Client Num: ,25, X_Received: ,4020, Y_Received: ,495,Time: ,2015-05-07 11:06:08.133
Client Num:, 25, X: ,965, Y: ,313,Time: ,2015-05-07 11:06:08.233
Client Num: ,25, X_Received: ,4020, Y_Received: ,495,Time: ,2015-05-07 11:06:08.233
Client Num:, 25, X: ,976, Y: ,307,Time: ,2015-05-07 11:06:08.333
Client Num: ,25, X_Received: ,4020, Y_Received: ,495,Time: ,2015-05-07 11:06:08.333
Client Num:, 25, X: ,1004, Y: ,309,Time: ,2015-05-07 11:06:08.434
Client Num: ,25, X_Received: ,4020, Y_Received: ,495,Time: ,2015-05-07 11:06:08.434
Client Num:, 25, X: ,1030, Y: ,314,Time: ,2015-05-07 11:06:08.533
Client Num: ,25, X_Received: ,4020, Y_Received: ,495,Time: ,2015-05-07 11:06:08.533
